,,,,,,,,,"Annual Crude Suicide Rates (rates per 100,000 population) in USA States, 1990-2020",,,,,,,,,,,,,,,,,,,,,,
State / [Region],1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Alabama [ESC],12.7,13.2,12.6,13.2,12.6,13.2,12.0,11.9,13.1,12.7,13.1,11.5,11.5,11.6,12.0,11.7,12.6,12.8,12.9,14.3,14.2,13.6,15.0,14.9,14.7,15.4,16.2,17.1,16.8,16.4,16.1
Alaska [P],12.7,12.8,15.3,16.2,20.0,17.1,19.8,21.0,21.0,15.5,21.9,16.1,20.5,19.1,23.6,19.7,19.9,21.8,24.6,20.5,23.1,19.8,23.0,23.3,22.7,27.2,26.0,27.0,25.0,28.7,27.9
Arizona [M],18.7,17.7,17.0,18.4,18.8,19.1,16.4,16.6,17.2,16.0,15.3,14.5,16.2,15.1,15.3,15.9,15.8,16.0,15.0,16.1,17.1,17.9,17.7,17.6,18.5,18.7,18.3,18.9,20.1,19.5,18.4
Arkansas [WSC],12.5,11.9,12.2,13.1,14.8,14.5,12.9,14.1,13.6,13.2,13.1,14.2,13.9,13.7,13.1,14.4,13.4,14.1,15.6,14.6,15.3,15.7,16.4,17.4,17.4,19.4,18.6,21.0,18.4,18.2,19.2
California [P],12.5,12.2,12.1,12.4,11.8,11.7,10.7,10.6,10.5,9.3,8.8,8.2,9.2,9.6,9.4,8.9,9.3,9.9,10.3,10.3,10.5,10.6,10.2,10.5,10.9,10.7,10.9,10.9,11.4,11.2,10.5
Colorado [M],16.8,16.7,17.3,17.0,16.8,17.5,18.2,15.7,15.4,14.2,14.3,16.3,16.1,16.0,17.3,17.1,15.4,16.8,16.3,18.7,17.2,17.8,20.3,19.1,20.2,20.0,21.1,21.1,22.5,22.8,22.4
Connecticut [NE],9.1,10.0,9.1,9.2,9.9,9.9,8.9,7.9,7.8,8.3,8.9,8.2,7.5,7.8,8.4,8.4,8.4,7.8,9.0,9.0,9.9,10.3,10.3,9.2,10.5,10.7,11.1,11.3,11.7,12.2,10.2
Delaware [SA],12.0,11.6,12.7,13.5,11.3,11.2,13.4,11.9,9.1,11.4,10.5,13.6,9.2,11.5,11.2,9.8,10.7,11.0,12.4,12.1,11.8,11.6,13.6,13.2,13.5,12.9,12.5,11.6,11.7,11.4,12.6
District of Columbia [SA],6.1,5.7,5.8,7.4,5.1,7.0,6.4,6.6,8.2,5.8,4.0,7.0,5.4,6.4,6.0,6.0,5.1,6.1,7.3,4.8,6.8,6.0,5.8,5.9,7.9,5.1,5.9,6.8,7.7,6.2,5.3
Florida [SA],16.1,15.8,15.0,15.5,14.9,15.3,15.0,14.3,14.6,13.4,13.1,14.1,14.0,13.5,13.7,13.2,13.5,14.2,14.9,15.4,14.8,15.1,15.5,15.0,15.3,15.8,15.2,15.4,16.7,16.1,14.4
Georgia [SA],13.6,13.5,12.0,12.4,11.8,11.5,11.8,12.1,10.8,11.2,10.4,11.1,10.6,11.2,10.9,10.2,9.9,10.5,10.1,11.5,11.7,11.8,11.8,12.1,12.8,12.9,13.7,13.9,14.9,14.9,13.9
Hawaii [P],11.3,9.4,11.2,10.3,11.7,12.0,10.7,11.6,9.7,11.5,11.3,11.1,9.6,10.4,9.2,8.4,9.4,10.4,10.3,13.5,15.2,13.1,13.7,12.2,14.4,14.0,12.2,15.9,12.4,15.8,13.1
Idaho [M],19.1,15.9,15.8,17.2,17.7,16.0,14.9,17.3,16.4,14.5,12.9,15.9,15.1,15.9,16.9,16.0,15.2,14.9,16.5,19.7,18.5,17.7,18.6,19.1,19.6,21.7,20.9,22.8,23.8,20.4,22.9
Illinois [ENC],10.1,10.3,9.8,9.9,9.1,9.5,9.0,7.6,8.6,8.4,8.1,9.1,9.1,8.0,8.1,8.5,7.9,8.7,9.3,9.1,9.2,9.5,10.0,10.3,10.9,10.6,11.1,11.5,11.7,11.4,10.8
Indiana [ENC],13.1,12.5,12.3,12.8,12.5,12.0,12.6,12.4,11.8,10.6,11.2,11.7,12.1,11.9,11.3,11.9,13.1,12.5,12.7,12.9,13.3,13.5,14.4,14.4,14.4,14.5,15.6,16.4,16.1,14.4,15.2
Iowa [WNC],12.1,12.0,10.2,11.3,11.4,11.8,11.3,12.1,11.5,10.6,9.9,10.4,10.7,12.0,11.6,11.2,11.3,10.8,12.7,12.0,12.2,13.8,12.5,14.5,13.1,13.9,14.4,15.2,15.5,16.7,17.4
Kansas [WNC],12.0,12.4,12.4,13.3,11.4,11.3,13.0,12.3,12.4,11.3,12.1,10.8,12.7,12.7,13.5,13.2,13.8,13.8,12.1,13.6,14.1,13.7,17.4,14.7,15.7,16.4,17.7,19.0,19.1,18.0,18.2
Kentucky [ESC],14.9,13.2,13.1,13.8,13.5,12.4,12.6,12.5,13.4,11.9,12.9,12.2,13.2,13.8,13.5,13.6,14.7,15.3,14.3,13.7,14.5,15.5,16.5,15.9,16.5,17.5,17.0,17.3,17.9,16.9,17.9
Louisiana [WSC],13.2,13.1,12.4,12.4,12.8,12.5,12.2,12.1,11.0,11.8,10.5,11.0,11.1,10.3,11.9,11.2,11.6,11.9,12.0,10.9,12.3,12.5,12.3,12.6,14.6,15.5,14.5,15.4,15.5,15.1,13.8
Maine [NE],12.6,14.3,12.7,14.6,13.5,13.0,13.8,11.0,15.8,14.0,12.1,12.5,12.8,10.5,13.0,13.2,12.0,14.5,13.7,14.9,14.0,17.7,15.7,18.4,16.5,17.7,17.0,20.5,20.2,20.5,17.3
Maryland [SA],10.2,8.8,9.4,10.7,10.5,10.1,9.9,10.2,9.7,8.4,9.0,8.4,8.7,8.9,9.0,8.4,8.8,9.2,9.0,9.7,8.7,9.6,9.9,9.6,10.1,9.2,9.7,10.4,10.8,10.9,9.7
Massachusetts [NE],8.8,8.2,8.9,7.8,8.5,8.1,8.0,8.0,8.2,7.0,6.1,6.7,6.8,6.7,6.6,7.5,7.0,7.9,7.8,8.0,9.1,8.9,9.1,8.5,8.8,9.5,9.3,9.9,10.7,9.4,9.0
Michigan [ENC],11.5,12.2,11.3,11.5,10.9,10.3,11.6,10.3,9.9,9.9,9.8,10.5,11.0,10.2,10.9,10.9,11.3,11.3,11.8,11.7,12.8,12.4,12.8,13.1,13.7,14.2,13.7,14.6,15.5,14.7,14.5
Minnesota [WNC],12.5,11.5,11.5,11.0,10.8,11.3,10.5,10.1,9.7,9.2,8.9,9.6,9.9,9.8,10.3,10.7,10.8,11.0,11.4,11.1,11.4,12.8,12.2,12.5,12.6,13.3,13.5,14.0,13.2,14.7,13.4
Mississippi [ESC],11.2,12.5,12.7,12.4,11.8,11.8,11.4,12.4,12.0,11.0,10.3,11.5,11.9,11.7,12.1,12.4,11.2,13.6,13.9,12.9,13.1,13.1,13.7,13.0,12.7,14.4,12.8,14.9,14.1,14.6,13.8
Missouri [WNC],13.8,13.4,12.1,12.8,13.8,13.5,14.2,13.1,12.8,12.8,12.5,12.9,12.2,11.9,12.4,12.5,13.6,13.7,13.1,14.4,14.3,15.5,15.2,15.9,16.8,17.3,18.6,18.8,20.1,18.6,18.3
Montana [M],20.9,19.9,18.6,18.4,18.5,23.1,19.8,20.8,17.9,18.4,17.5,19.3,20.2,19.6,18.9,22.0,20.0,20.5,21.0,22.5,22.9,23.3,23.2,23.9,24.5,26.3,25.6,29.6,24.9,27.0,27.8
Nebraska [WNC],13.9,12.0,11.7,10.6,11.6,11.4,11.4,10.6,12.3,10.6,11.3,10.9,11.6,10.1,9.5,10.6,11.5,10.2,10.7,9.5,10.6,10.5,12.5,11.8,13.3,11.8,12.9,14.3,14.0,16.0,14.6
Nevada [M],24.5,24.8,24.6,23.4,23.4,25.8,20.9,24.5,22.7,22.3,20.0,18.4,19.5,19.4,18.9,19.9,19.5,18.3,20.2,19.1,20.3,19.0,19.0,19.4,20.2,19.3,22.1,20.9,21.7,20.8,19.2
New Hampshire [NE],13.4,11.8,12.3,12.8,12.1,11.9,11.8,11.6,13.0,11.4,10.6,13.3,10.4,12.3,10.2,12.4,11.5,12.0,13.5,12.5,14.9,15.0,15.3,14.0,18.6,17.1,18.3,19.7,20.6,18.8,17.1
New Jersey [MA],7.3,6.6,6.6,7.1,7.3,7.3,7.3,7.3,7.2,6.9,6.7,6.9,6.4,6.8,6.9,6.1,6.8,6.9,7.1,6.4,8.2,7.8,7.7,8.5,8.8,8.8,7.7,8.8,8.7,8.6,7.6
